filename,url,original_format,final_format,conversion_required
00faf771-d065-6e55-e947-af5e17c450b9.docx,https://www.stellantis.com/content/dam/stellantis-corporate/news/press-releases/2021/march/04-03-2021-10-30/en/stellantis-announces-conditional-distribution-of-faurecia-shares-and-cash.docx,docx,docx,no
02-20-25 Strategic Planning Slides.pptx,https://www.leefl.gov/bocc/Documents/StrategicPriorities/02-20-25%20Strategic%20Planning%20Slides.pdf,pdf,pptx,yes
037efcfc-5896-678b-af39-ac599557e4e2.docx,https://www.cisco.com/c/dam/en/us/td/docs/switches/datacenter/sw/nx-os/tech_note/cisco_nxos_ios_ospf_comparison.docx,docx,docx,no
0412f8a3-0aa7-dc42-1e64-2161683e3b79.docx,https://hii.com/wp-content/uploads/2025/06/5139-Subcontractor_and_Supplier_Insurance_Requirements.docx,docx,docx,no
0a8e2099-cb11-10bd-16ea-a385b34d0d30.docx,https://www.stellantis.com/content/dam/stellantis-corporate/news/press-releases/2021/july/06-07-2021/en/20210706_PR_Stellantis_Ellesmere_Port_Announcement_EN.docx,docx,docx,no
0c0ffd1a-8901-7dd7-e9e4-1038af6d12e3.docx,https://www.cisco.com/c/dam/en/us/td/docs/dcn/mds9000/sw/9x/release-notes/epld/cisco-mds-9000-series-epld-release-notes-944.docx,docx,docx,no
10500_Cinq-minutes-Darren-Tofts_31.docx,https://figshare.swinburne.edu.au/ndownloader/files/47532506,docx,docx,no
1dd61a54-2604-4cb5-8707-470f6c9b3d07.docx,https://stellantis.com/content/dam/stellantis-corporate/news/press-releases/2021/may/17-05-2021/en/2021_0517_Stellantis_Foxconn_Webcast_Invitation_EN.docx,docx,docx,no
2020_qa_report_standard_4.xlsx,https://www.uakron.edu/computer/cis/documents/acbsp-2019/2020_qa_report_standard_4.xlsx,xlsx,xlsx,no
4372_SaliencyMap.docx,http://www.gpds.ene.unb.br/databases/2012-UNB-Varium-Exp/Exp3-Delft/SaliencyMap/SaliencyMap.docx,docx,docx,no
8552.docx,https://www.jnj.com/download/johnson-johnson-2024-annual-report,docx,docx,no
8640.docx,https://www.jnj.com/download/johnson-johnson-2024-annual-report,docx,docx,no
8697.docx,https://abercrombieandfitchcompany.gcs-web.com/static-files/7968e440-9010-4d9e-b9ee-b5087f696e6e,docx,docx,no
Digital transformation in manufacturing.pptx,https://www.opentext.com/assets/documents/en-US/pdf/opentext-ig-idc-info-brief-digital-transformation-manufacturing-en.pdf,pdf,pptx,yes
Effects of IFRS 16 on Key Financial Ratios A New Methodological Approach.docx,https://www.researchgate.net/profile/Constancio-Zamora-Ramirez/publication/315677332_Effects_of_IFRS_16_on_Key_Financial_Ratios_A_New_Methodological_Approach/links/5aa96acb0f7e9b88266ea45e/Effects-of-IFRS-16-on-Key-Financial-Ratios-A-New-Methodological-Approach.pdf,pdf,docx,yes
IFRS 9 Financial Instruments.docx,https://www.pkf.com/media/8d891e838637f1d/ifrs-9-financial-instruments.pdf,pdf,docx,yes
IFRS in your Pocket 2024.pptx,https://iasplus.com/content/51184f0c-680b-4d81-971d-f1a2c7904a03,pptx,pptx,no
Merck Annual Report 2024.docx,https://reports.emdgroup.com/en/annualreport/2024/_assets/downloads/entire-emd-ar24.pdf,pdf,docx,yes
Outcomes & Assessment.pptx,https://www.weber.edu/wsuimages/cetl/Outcomes%20&%20Assessment.pptx,pptx,pptx,no
Unilever Finance Statement (Excel).xlsx,https://www.unilever.com/files/consolidated-financial-statements-2024.xlsx,xlsx,xlsx,no
Unilever annual Report and Accounts 2024.docx,https://www.unilever.com/files/unilever-annual-report-and-accounts-2024.pdf,pdf,docx,yes
a81cfc6d-a9d7-dea0-8805-ddca6cebe06b.pptx,https://www2.iccb.org/iccb/wp-content/pdfs/as/Associate_of_Science_Degree-Webinar.pptx,pptx,pptx,no
ac13aaa0-2331-65d4-c019-1eeb2794bf5c.pptx,https://www.iro.umontreal.ca/~nie/IFT6255/Indexing.pptx,pptx,pptx,no
finance_mixed_medium_1.pptx,https://your.yale.edu/sites/default/files/2025-04/endowment_presentation_november_2024.pdf,pdf,pptx,yes
general_mixed_medium_1.pptx,https://ugresearch.ucsd.edu/_files/conference-prep/Creating%20and%20Presenting%20Poster%20Presentation-pdf,pptx,pptx,no
